transaction_id,customer_id,month,revenue,segment
677,266,2024-09-01,457.27,SMB
678,268,2024-09-01,575.54,SMB
679,270,2024-09-01,2971.82,Mid-Market
680,271,2024-09-01,8238.65,Enterprise
681,272,2024-09-01,11161.58,Enterprise
682,277,2024-09-01,8186.01,Enterprise
683,284,2024-09-01,745.79,SMB
684,286,2024-09-01,676.5,SMB
685,288,2024-09-01,769.23,SMB
686,290,2024-09-01,1085.84,Mid-Market
687,292,2024-09-01,14322.25,Enterprise
688,293,2024-09-01,810.96,SMB
689,298,2024-09-01,6588.68,Enterprise
690,301,2024-09-01,857.63,SMB
691,302,2024-09-01,314.27,SMB
692,305,2024-09-01,948.21,SMB
693,317,2024-09-01,304.56,SMB
694,321,2024-09-01,613.7,SMB
695,325,2024-09-01,2427.86,Mid-Market
696,327,2024-09-01,828.32,SMB
697,330,2024-09-01,3677.28,Mid-Market
698,336,2024-09-01,4955.59,Mid-Market
699,338,2024-09-01,2128.36,Mid-Market
700,340,2024-09-01,12403.31,Enterprise
701,344,2024-09-01,838.2,SMB
702,351,2024-09-01,14147.94,Enterprise
703,352,2024-09-01,855.2,SMB
704,353,2024-09-01,436.15,SMB
705,354,2024-09-01,2183.31,Mid-Market
706,357,2024-09-01,9512.33,Enterprise
707,358,2024-09-01,396.58,SMB
708,359,2024-09-01,584.24,SMB
709,360,2024-09-01,6848.55,Enterprise
710,362,2024-09-01,4640.0,Mid-Market
711,363,2024-09-01,3884.85,Mid-Market
712,365,2024-09-01,3436.27,Mid-Market
713,367,2024-09-01,397.02,SMB
714,370,2024-09-01,11582.73,Enterprise
715,383,2024-09-01,350.47,SMB
716,394,2024-09-01,1665.26,Mid-Market
717,396,2024-09-01,341.85,SMB
718,400,2024-09-01,606.42,SMB
719,401,2024-09-01,943.15,SMB
720,403,2024-09-01,4567.13,Mid-Market
721,406,2024-09-01,3336.42,Mid-Market
722,407,2024-09-01,283.57,SMB
723,408,2024-09-01,967.01,SMB
724,409,2024-09-01,2081.7,Mid-Market
725,410,2024-09-01,978.97,SMB
726,411,2024-09-01,3203.84,Mid-Market
727,413,2024-09-01,954.37,SMB
728,414,2024-09-01,4526.16,Mid-Market
729,419,2024-09-01,564.47,SMB
730,422,2024-09-01,799.51,SMB
731,424,2024-09-01,3301.73,Mid-Market
732,425,2024-09-01,3992.7,Mid-Market
733,426,2024-09-01,6703.38,Enterprise
734,427,2024-09-01,13607.47,Enterprise
735,432,2024-09-01,710.49,SMB
736,437,2024-09-01,401.56,SMB
737,439,2024-09-01,816.89,SMB
738,440,2024-09-01,935.51,SMB
739,441,2024-09-01,2175.64,Mid-Market
740,443,2024-09-01,4972.14,Enterprise
741,447,2024-09-01,292.49,SMB
742,448,2024-09-01,442.84,SMB
743,450,2024-09-01,610.85,SMB
744,451,2024-09-01,939.68,SMB
745,453,2024-09-01,439.71,SMB
746,457,2024-09-01,3491.84,Mid-Market
747,460,2024-09-01,321.1,SMB
748,463,2024-09-01,9217.27,Enterprise
749,464,2024-09-01,632.5,SMB
750,472,2024-09-01,265.25,SMB
751,474,2024-09-01,780.54,SMB
752,475,2024-09-01,1274.97,Mid-Market
753,480,2024-09-01,3281.01,Mid-Market
754,481,2024-09-01,6546.71,Enterprise
755,484,2024-09-01,1473.77,Mid-Market
756,485,2024-09-01,1777.85,Mid-Market
757,486,2024-09-01,10649.19,Enterprise
758,488,2024-09-01,622.07,SMB
759,490,2024-09-01,553.01,SMB
760,493,2024-09-01,1244.91,Mid-Market
761,500,2024-09-01,10562.78,Enterprise
762,2,2024-10-01,3556.66,Mid-Market
763,4,2024-10-01,3966.21,Mid-Market
764,5,2024-10-01,2390.14,Mid-Market
765,8,2024-10-01,13106.14,Enterprise
766,9,2024-10-01,1722.11,Mid-Market
767,15,2024-10-01,256.4,SMB
768,16,2024-10-01,824.37,SMB
769,19,2024-10-01,1176.5,Mid-Market
770,20,2024-10-01,369.85,SMB
771,21,2024-10-01,5419.62,Enterprise
772,23,2024-10-01,2977.12,Mid-Market
773,30,2024-10-01,4203.76,Mid-Market
774,32,2024-10-01,8324.16,Enterprise
775,35,2024-10-01,892.38,SMB
776,39,2024-10-01,993.55,SMB
777,42,2024-10-01,4668.25,Mid-Market
778,44,2024-10-01,859.29,SMB
779,45,2024-10-01,3882.94,Mid-Market
780,52,2024-10-01,3730.83,Mid-Market
781,53,2024-10-01,434.02,SMB
782,55,2024-10-01,2776.22,Mid-Market
783,56,2024-10-01,11638.23,Enterprise
784,57,2024-10-01,2438.92,Mid-Market
785,58,2024-10-01,227.23,SMB
786,63,2024-10-01,15120.31,Enterprise
787,65,2024-10-01,266.79,SMB
788,66,2024-10-01,697.26,SMB
789,70,2024-10-01,947.94,SMB
790,71,2024-10-01,313.21,SMB
791,72,2024-10-01,696.21,SMB
792,73,2024-10-01,4120.96,Mid-Market
793,74,2024-10-01,227.55,SMB
794,78,2024-10-01,2527.02,Mid-Market
795,82,2024-10-01,4838.04,Mid-Market
796,83,2024-10-01,8849.68,Enterprise
797,84,2024-10-01,12467.78,Enterprise
798,86,2024-10-01,631.47,SMB
799,90,2024-10-01,281.74,SMB
800,92,2024-10-01,10092.05,Enterprise
801,98,2024-10-01,15184.57,Enterprise
802,100,2024-10-01,4600.34,Mid-Market
803,101,2024-10-01,3020.27,Mid-Market
804,102,2024-10-01,1471.69,Mid-Market
805,104,2024-10-01,2731.15,Mid-Market
806,106,2024-10-01,2713.69,Mid-Market
807,107,2024-10-01,273.88,SMB
808,109,2024-10-01,4443.71,Mid-Market
809,110,2024-10-01,452.76,SMB
810,111,2024-10-01,2432.85,Mid-Market
811,113,2024-10-01,3201.29,Mid-Market
812,114,2024-10-01,4529.23,Mid-Market
813,117,2024-10-01,4844.47,Mid-Market
814,118,2024-10-01,712.22,SMB
815,125,2024-10-01,5298.05,Enterprise
816,126,2024-10-01,654.21,SMB
817,129,2024-10-01,655.8,SMB
818,130,2024-10-01,696.11,SMB
819,131,2024-10-01,270.76,SMB
820,133,2024-10-01,1016.57,SMB
821,138,2024-10-01,1274.07,Mid-Market
822,142,2024-10-01,748.11,SMB
823,144,2024-10-01,882.38,SMB
824,145,2024-10-01,4089.64,Mid-Market
825,148,2024-10-01,973.29,SMB
826,151,2024-10-01,236.47,SMB
827,153,2024-10-01,324.03,SMB
828,160,2024-10-01,4288.99,Mid-Market
829,164,2024-10-01,291.92,SMB
830,167,2024-10-01,604.16,SMB
831,171,2024-10-01,729.59,SMB
832,174,2024-10-01,862.59,SMB
833,176,2024-10-01,850.6,SMB
834,181,2024-10-01,11291.68,Enterprise
835,183,2024-10-01,9172.83,Enterprise
836,184,2024-10-01,711.58,SMB
837,187,2024-10-01,2122.85,Mid-Market
838,188,2024-10-01,14448.31,Enterprise
839,192,2024-10-01,446.67,SMB
840,193,2024-10-01,267.75,SMB
841,194,2024-10-01,257.22,SMB
842,197,2024-10-01,358.83,SMB
843,198,2024-10-01,684.64,SMB
844,202,2024-10-01,4562.25,Mid-Market
845,203,2024-10-01,4847.36,Mid-Market
846,206,2024-10-01,667.35,SMB
847,207,2024-10-01,2285.5,Mid-Market
848,209,2024-10-01,2121.09,Mid-Market
849,212,2024-10-01,2143.79,Mid-Market
850,213,2024-10-01,2531.7,Mid-Market
851,218,2024-10-01,451.51,SMB
852,221,2024-10-01,831.78,SMB
853,227,2024-10-01,4910.86,Mid-Market
854,230,2024-10-01,359.06,SMB
855,236,2024-10-01,589.52,SMB
856,237,2024-10-01,3135.68,Mid-Market
857,238,2024-10-01,13500.51,Enterprise
858,239,2024-10-01,9576.02,Enterprise
859,242,2024-10-01,4085.61,Mid-Market
860,243,2024-10-01,497.26,SMB
861,244,2024-10-01,2593.64,Mid-Market
862,245,2024-10-01,643.67,SMB
863,251,2024-10-01,7827.18,Enterprise
864,254,2024-10-01,285.26,SMB
865,258,2024-10-01,466.84,SMB
866,261,2024-10-01,6961.91,Enterprise
867,266,2024-10-01,470.98,SMB
868,268,2024-10-01,574.05,SMB
869,269,2024-10-01,683.49,SMB
870,270,2024-10-01,2981.53,Mid-Market
871,271,2024-10-01,8084.33,Enterprise
872,272,2024-10-01,10997.34,Enterprise
873,277,2024-10-01,8493.06,Enterprise
874,279,2024-10-01,626.04,SMB
875,284,2024-10-01,738.85,SMB
876,286,2024-10-01,655.38,SMB
877,288,2024-10-01,793.92,SMB
878,290,2024-10-01,1140.64,Mid-Market
879,292,2024-10-01,14826.05,Enterprise
880,293,2024-10-01,844.69,SMB
881,294,2024-10-01,813.76,SMB
882,295,2024-10-01,662.12,SMB
883,298,2024-10-01,6558.31,Enterprise
884,302,2024-10-01,320.71,SMB
885,304,2024-10-01,1116.76,Mid-Market
886,305,2024-10-01,983.24,SMB
887,308,2024-10-01,2238.21,Mid-Market
888,310,2024-10-01,750.56,SMB
889,312,2024-10-01,4031.31,Mid-Market
890,317,2024-10-01,304.31,SMB
891,320,2024-10-01,11828.92,Enterprise
892,321,2024-10-01,633.07,SMB
893,322,2024-10-01,463.35,SMB
894,325,2024-10-01,2377.06,Mid-Market
895,327,2024-10-01,798.71,SMB
896,330,2024-10-01,3821.03,Mid-Market
897,333,2024-10-01,1969.8,Mid-Market
898,334,2024-10-01,3260.13,Mid-Market
899,336,2024-10-01,4925.07,Mid-Market
900,338,2024-10-01,2136.39,Mid-Market
901,340,2024-10-01,12134.12,Enterprise
902,344,2024-10-01,844.24,SMB
903,350,2024-10-01,843.09,SMB
904,351,2024-10-01,14487.41,Enterprise
905,353,2024-10-01,422.82,SMB
906,354,2024-10-01,2141.76,Mid-Market
907,356,2024-10-01,2337.56,Mid-Market
908,357,2024-10-01,9633.58,Enterprise
909,358,2024-10-01,396.61,SMB
910,359,2024-10-01,581.8,SMB
911,360,2024-10-01,7064.91,Enterprise
912,362,2024-10-01,4831.8,Mid-Market
913,363,2024-10-01,3788.76,Mid-Market
914,365,2024-10-01,3540.2,Mid-Market
915,370,2024-10-01,11051.32,Enterprise
916,380,2024-10-01,923.28,SMB
917,383,2024-10-01,357.95,SMB
918,392,2024-10-01,973.16,SMB
919,394,2024-10-01,1704.43,Mid-Market
920,396,2024-10-01,339.43,SMB
921,400,2024-10-01,595.17,SMB
922,401,2024-10-01,965.51,SMB
923,403,2024-10-01,4641.06,Mid-Market
924,406,2024-10-01,3272.04,Mid-Market
925,407,2024-10-01,290.04,SMB
926,408,2024-10-01,1010.67,SMB
927,409,2024-10-01,2154.64,Mid-Market
928,410,2024-10-01,990.84,SMB
929,411,2024-10-01,3108.97,Mid-Market
930,413,2024-10-01,959.09,SMB
931,414,2024-10-01,4462.28,Mid-Market
932,419,2024-10-01,565.17,SMB
933,422,2024-10-01,789.41,SMB
934,425,2024-10-01,3919.45,Mid-Market
935,426,2024-10-01,6915.13,Enterprise
936,427,2024-10-01,13535.33,Enterprise
937,432,2024-10-01,710.13,SMB
938,437,2024-10-01,405.67,SMB
939,439,2024-10-01,801.03,SMB
940,440,2024-10-01,979.29,SMB
941,441,2024-10-01,2215.88,Mid-Market
942,443,2024-10-01,5157.12,Enterprise
943,447,2024-10-01,292.67,SMB
944,448,2024-10-01,450.45,SMB
945,450,2024-10-01,614.66,SMB
946,451,2024-10-01,911.88,SMB
947,453,2024-10-01,449.65,SMB
948,457,2024-10-01,3481.63,Mid-Market
949,459,2024-10-01,303.28,SMB
950,460,2024-10-01,311.88,SMB
951,462,2024-10-01,3360.8,Mid-Market
952,463,2024-10-01,9084.28,Enterprise
953,464,2024-10-01,625.34,SMB
954,472,2024-10-01,275.04,SMB
955,474,2024-10-01,759.16,SMB
956,475,2024-10-01,1287.26,Mid-Market
957,480,2024-10-01,3355.81,Mid-Market
958,481,2024-10-01,6321.83,Enterprise
959,484,2024-10-01,1430.31,Mid-Market
960,485,2024-10-01,1769.68,Mid-Market
961,486,2024-10-01,10541.43,Enterprise
962,488,2024-10-01,598.29,SMB
963,490,2024-10-01,563.34,SMB
964,492,2024-10-01,2748.26,Mid-Market
965,493,2024-10-01,1241.94,Mid-Market
966,500,2024-10-01,10512.06,Enterprise
967,1,2024-11-01,813.36,SMB
968,2,2024-11-01,3440.62,Mid-Market
969,4,2024-11-01,3963.84,Mid-Market
970,5,2024-11-01,2374.8,Mid-Market
971,7,2024-11-01,3210.46,Mid-Market
972,8,2024-11-01,13316.75,Enterprise
973,9,2024-11-01,1695.25,Mid-Market
974,10,2024-11-01,806.71,SMB
975,15,2024-11-01,244.13,SMB
976,16,2024-11-01,837.69,SMB
977,19,2024-11-01,1174.32,Mid-Market
978,21,2024-11-01,5412.15,Enterprise
979,23,2024-11-01,2975.37,Mid-Market
980,30,2024-11-01,4120.82,Mid-Market
981,32,2024-11-01,8311.13,Enterprise
982,39,2024-11-01,999.26,SMB
983,41,2024-11-01,609.9,SMB
984,42,2024-11-01,4706.22,Mid-Market
985,44,2024-11-01,816.99,SMB
986,45,2024-11-01,3846.54,Mid-Market
987,52,2024-11-01,3703.24,Mid-Market
988,53,2024-11-01,442.35,SMB
989,55,2024-11-01,2742.37,Mid-Market
990,56,2024-11-01,11612.77,Enterprise
991,57,2024-11-01,2406.69,Mid-Market
992,58,2024-11-01,234.95,SMB
993,63,2024-11-01,15134.57,Enterprise
994,65,2024-11-01,255.15,SMB
995,66,2024-11-01,722.33,SMB
996,70,2024-11-01,937.99,SMB
997,72,2024-11-01,697.77,SMB
998,73,2024-11-01,4085.95,Mid-Market
999,74,2024-11-01,232.09,SMB
1000,75,2024-11-01,255.32,SMB
1001,76,2024-11-01,813.39,SMB
1002,78,2024-11-01,2557.42,Mid-Market
1003,82,2024-11-01,4765.06,Mid-Market
1004,83,2024-11-01,8710.83,Enterprise
1005,84,2024-11-01,12671.61,Enterprise
1006,86,2024-11-01,612.81,SMB
1007,90,2024-11-01,293.58,SMB
1008,92,2024-11-01,10202.79,Enterprise
1009,98,2024-11-01,15182.44,Enterprise
1010,100,2024-11-01,4715.73,Mid-Market
1011,101,2024-11-01,2909.29,Mid-Market
1012,102,2024-11-01,1475.56,Mid-Market
1013,103,2024-11-01,4462.14,Mid-Market
1014,104,2024-11-01,2752.8,Mid-Market
1015,106,2024-11-01,2697.48,Mid-Market
1016,109,2024-11-01,4491.92,Mid-Market
1017,110,2024-11-01,447.97,SMB
1018,111,2024-11-01,2329.78,Mid-Market
1019,114,2024-11-01,4692.55,Mid-Market
1020,117,2024-11-01,4715.94,Mid-Market
1021,118,2024-11-01,714.15,SMB
1022,121,2024-11-01,305.76,SMB
1023,123,2024-11-01,308.86,SMB
1024,125,2024-11-01,5309.51,Enterprise
1025,126,2024-11-01,631.78,SMB
1026,130,2024-11-01,690.65,SMB
1027,131,2024-11-01,264.65,SMB
1028,135,2024-11-01,3007.05,Mid-Market
1029,138,2024-11-01,1328.45,Mid-Market
1030,142,2024-11-01,733.48,SMB
1031,144,2024-11-01,904.65,SMB
1032,145,2024-11-01,4178.57,Mid-Market
1033,151,2024-11-01,244.75,SMB
1034,153,2024-11-01,317.08,SMB
1035,159,2024-11-01,907.66,SMB
1036,160,2024-11-01,4299.72,Mid-Market
1037,161,2024-11-01,7543.75,Enterprise
1038,164,2024-11-01,298.33,SMB
1039,171,2024-11-01,749.58,SMB
1040,174,2024-11-01,893.84,SMB
1041,176,2024-11-01,876.16,SMB
1042,181,2024-11-01,11644.11,Enterprise
1043,183,2024-11-01,9204.76,Enterprise
1044,184,2024-11-01,720.97,SMB
1045,185,2024-11-01,598.52,SMB
1046,187,2024-11-01,2171.25,Mid-Market
1047,188,2024-11-01,14234.54,Enterprise
1048,193,2024-11-01,267.71,SMB
1049,194,2024-11-01,245.95,SMB
1050,195,2024-11-01,565.03,SMB
1051,197,2024-11-01,349.41,SMB
1052,198,2024-11-01,669.73,SMB
1053,202,2024-11-01,4486.27,Mid-Market
1054,203,2024-11-01,4775.35,Mid-Market
1055,206,2024-11-01,649.09,SMB
1056,207,2024-11-01,2333.94,Mid-Market
1057,208,2024-11-01,585.29,SMB
1058,209,2024-11-01,2120.91,Mid-Market
1059,212,2024-11-01,2121.08,Mid-Market
1060,213,2024-11-01,2596.81,Mid-Market
1061,216,2024-11-01,874.13,SMB
1062,217,2024-11-01,1651.67,Mid-Market
1063,218,2024-11-01,449.14,SMB
1064,219,2024-11-01,666.96,SMB
1065,221,2024-11-01,815.53,SMB
1066,223,2024-11-01,3067.61,Mid-Market
1067,224,2024-11-01,9979.39,Enterprise
1068,226,2024-11-01,5227.6,Enterprise
1069,227,2024-11-01,4893.86,Mid-Market
1070,230,2024-11-01,369.8,SMB
1071,233,2024-11-01,614.98,SMB
1072,236,2024-11-01,570.33,SMB
1073,237,2024-11-01,3065.73,Mid-Market
1074,238,2024-11-01,13452.48,Enterprise
1075,239,2024-11-01,9311.38,Enterprise
1076,241,2024-11-01,3953.72,Mid-Market
1077,242,2024-11-01,4165.79,Mid-Market
1078,243,2024-11-01,488.83,SMB
1079,244,2024-11-01,2523.84,Mid-Market
1080,245,2024-11-01,663.21,SMB
1081,248,2024-11-01,261.76,SMB
1082,249,2024-11-01,3028.8,Mid-Market
1083,251,2024-11-01,7786.59,Enterprise
1084,253,2024-11-01,11705.07,Enterprise
1085,254,2024-11-01,284.96,SMB
1086,255,2024-11-01,972.49,SMB
1087,258,2024-11-01,463.79,SMB
1088,259,2024-11-01,928.97,SMB
1089,261,2024-11-01,6876.16,Enterprise
1090,266,2024-11-01,462.55,SMB
1091,267,2024-11-01,9670.39,Enterprise
1092,269,2024-11-01,665.7,SMB
1093,270,2024-11-01,3000.63,Mid-Market
1094,271,2024-11-01,8526.2,Enterprise
1095,272,2024-11-01,11141.36,Enterprise
1096,277,2024-11-01,8503.12,Enterprise
1097,279,2024-11-01,632.35,SMB
1098,280,2024-11-01,3806.65,Mid-Market
1099,284,2024-11-01,720.47,SMB
1100,286,2024-11-01,669.06,SMB
1101,288,2024-11-01,777.65,SMB
1102,290,2024-11-01,1100.74,Mid-Market
1103,292,2024-11-01,15050.11,Enterprise
1104,293,2024-11-01,806.09,SMB
1105,295,2024-11-01,678.34,SMB
1106,298,2024-11-01,6740.56,Enterprise
1107,299,2024-11-01,686.33,SMB
1108,301,2024-11-01,862.44,SMB
1109,302,2024-11-01,319.76,SMB
1110,303,2024-11-01,757.3,SMB
1111,304,2024-11-01,1115.53,Mid-Market
1112,305,2024-11-01,939.54,SMB
1113,308,2024-11-01,2291.54,Mid-Market
1114,310,2024-11-01,755.91,SMB
1115,312,2024-11-01,4185.83,Mid-Market
1116,317,2024-11-01,304.94,SMB
1117,318,2024-11-01,365.37,SMB
1118,320,2024-11-01,11720.85,Enterprise
1119,321,2024-11-01,617.95,SMB
1120,322,2024-11-01,446.31,SMB
1121,324,2024-11-01,14514.39,Enterprise
1122,325,2024-11-01,2325.05,Mid-Market
1123,330,2024-11-01,3806.65,Mid-Market
1124,333,2024-11-01,2013.96,Mid-Market
1125,334,2024-11-01,3165.45,Mid-Market
1126,336,2024-11-01,4762.02,Mid-Market
1127,338,2024-11-01,2166.28,Mid-Market
1128,340,2024-11-01,11975.54,Enterprise
1129,344,2024-11-01,819.0,SMB
1130,346,2024-11-01,293.79,SMB
1131,350,2024-11-01,869.66,SMB
1132,351,2024-11-01,14329.48,Enterprise
1133,352,2024-11-01,846.37,SMB
1134,354,2024-11-01,2089.19,Mid-Market
1135,356,2024-11-01,2441.68,Mid-Market
1136,357,2024-11-01,9406.52,Enterprise
1137,358,2024-11-01,400.97,SMB
1138,359,2024-11-01,578.08,SMB
1139,360,2024-11-01,7103.24,Enterprise
1140,362,2024-11-01,4757.69,Mid-Market
1141,363,2024-11-01,3810.81,Mid-Market
1142,365,2024-11-01,3464.87,Mid-Market
1143,367,2024-11-01,385.55,SMB
1144,370,2024-11-01,11407.09,Enterprise
1145,380,2024-11-01,946.69,SMB
1146,383,2024-11-01,354.81,SMB
1147,385,2024-11-01,446.2,SMB
1148,392,2024-11-01,969.83,SMB
1149,394,2024-11-01,1696.86,Mid-Market
1150,400,2024-11-01,616.09,SMB
1151,401,2024-11-01,922.02,SMB
1152,403,2024-11-01,4641.6,Mid-Market
1153,406,2024-11-01,3173.32,Mid-Market
1154,407,2024-11-01,288.46,SMB
1155,408,2024-11-01,983.75,SMB
1156,409,2024-11-01,2170.45,Mid-Market
1157,410,2024-11-01,982.77,SMB
1158,411,2024-11-01,3155.21,Mid-Market
1159,413,2024-11-01,965.08,SMB
1160,414,2024-11-01,4481.2,Mid-Market
1161,416,2024-11-01,345.48,SMB
1162,419,2024-11-01,580.56,SMB
1163,422,2024-11-01,806.76,SMB
1164,424,2024-11-01,3228.72,Mid-Market
1165,425,2024-11-01,4058.47,Mid-Market
1166,426,2024-11-01,6799.72,Enterprise
1167,427,2024-11-01,13168.98,Enterprise
1168,436,2024-11-01,1952.5,Mid-Market
1169,439,2024-11-01,810.33,SMB
1170,440,2024-11-01,944.61,SMB
1171,441,2024-11-01,2209.15,Mid-Market
1172,443,2024-11-01,5052.23,Enterprise
1173,447,2024-11-01,298.66,SMB
1174,448,2024-11-01,457.87,SMB
1175,450,2024-11-01,612.37,SMB
1176,451,2024-11-01,895.49,SMB
1177,453,2024-11-01,438.43,SMB
1178,457,2024-11-01,3396.1,Mid-Market
1179,459,2024-11-01,315.9,SMB
1180,460,2024-11-01,312.74,SMB
1181,462,2024-11-01,3368.49,Mid-Market
1182,463,2024-11-01,9128.65,Enterprise
1183,464,2024-11-01,622.09,SMB
1184,470,2024-11-01,4085.36,Mid-Market
1185,472,2024-11-01,277.81,SMB
1186,474,2024-11-01,768.27,SMB
1187,475,2024-11-01,1296.09,Mid-Market
1188,476,2024-11-01,632.15,SMB
1189,480,2024-11-01,3294.13,Mid-Market
1190,481,2024-11-01,6554.02,Enterprise
1191,483,2024-11-01,10437.16,Enterprise
1192,484,2024-11-01,1435.28,Mid-Market
1193,485,2024-11-01,1834.51,Mid-Market
1194,486,2024-11-01,10613.85,Enterprise
1195,488,2024-11-01,596.08,SMB
1196,490,2024-11-01,543.5,SMB
1197,493,2024-11-01,1228.17,Mid-Market
1198,500,2024-11-01,10696.82,Enterprise
1199,2,2024-12-01,3423.95,Mid-Market
1200,4,2024-12-01,4041.85,Mid-Market
1201,5,2024-12-01,2347.49,Mid-Market
1202,8,2024-12-01,13298.73,Enterprise
1203,9,2024-12-01,1661.83,Mid-Market
1204,10,2024-12-01,843.7,SMB
1205,15,2024-12-01,253.85,SMB
1206,16,2024-12-01,816.98,SMB
1207,19,2024-12-01,1193.4,Mid-Market
1208,20,2024-12-01,352.11,SMB
1209,21,2024-12-01,5415.22,Enterprise
1210,23,2024-12-01,3022.31,Mid-Market
1211,24,2024-12-01,14612.85,Enterprise
1212,30,2024-12-01,4082.34,Mid-Market
1213,32,2024-12-01,8207.84,Enterprise
1214,35,2024-12-01,932.63,SMB
1215,39,2024-12-01,954.65,SMB
1216,41,2024-12-01,592.64,SMB
1217,42,2024-12-01,4662.53,Mid-Market
1218,45,2024-12-01,3881.62,Mid-Market
1219,46,2024-12-01,252.49,SMB
1220,52,2024-12-01,3700.28,Mid-Market
1221,53,2024-12-01,445.83,SMB
1222,55,2024-12-01,2706.31,Mid-Market
1223,56,2024-12-01,11917.19,Enterprise
1224,57,2024-12-01,2417.44,Mid-Market
1225,58,2024-12-01,227.55,SMB
1226,63,2024-12-01,14454.09,Enterprise
1227,65,2024-12-01,253.24,SMB
1228,66,2024-12-01,694.23,SMB
1229,70,2024-12-01,942.84,SMB
1230,71,2024-12-01,302.54,SMB
1231,72,2024-12-01,703.92,SMB
1232,73,2024-12-01,4126.38,Mid-Market
1233,74,2024-12-01,226.63,SMB
1234,75,2024-12-01,251.59,SMB
1235,78,2024-12-01,2485.79,Mid-Market
1236,80,2024-12-01,11308.42,Enterprise
1237,83,2024-12-01,8490.16,Enterprise
1238,84,2024-12-01,12962.1,Enterprise
1239,86,2024-12-01,615.13,SMB
1240,88,2024-12-01,3669.91,Mid-Market
1241,89,2024-12-01,1944.88,Mid-Market
1242,92,2024-12-01,10256.5,Enterprise
1243,97,2024-12-01,546.46,SMB
1244,98,2024-12-01,14988.42,Enterprise
1245,100,2024-12-01,4667.32,Mid-Market
1246,101,2024-12-01,2982.26,Mid-Market
1247,102,2024-12-01,1512.28,Mid-Market
1248,103,2024-12-01,4305.62,Mid-Market
1249,104,2024-12-01,2786.05,Mid-Market
1250,106,2024-12-01,2807.56,Mid-Market
1251,107,2024-12-01,264.6,SMB
1252,109,2024-12-01,4354.13,Mid-Market
1253,110,2024-12-01,450.57,SMB
1254,111,2024-12-01,2381.83,Mid-Market
1255,113,2024-12-01,3134.84,Mid-Market
1256,114,2024-12-01,4512.03,Mid-Market
1257,117,2024-12-01,4784.66,Mid-Market
1258,118,2024-12-01,719.62,SMB
1259,121,2024-12-01,301.14,SMB
1260,123,2024-12-01,314.94,SMB
1261,125,2024-12-01,5182.39,Enterprise
1262,126,2024-12-01,637.98,SMB
1263,129,2024-12-01,648.69,SMB
1264,130,2024-12-01,693.96,SMB
1265,131,2024-12-01,277.99,SMB
1266,133,2024-12-01,988.02,SMB
1267,134,2024-12-01,3952.6,Mid-Market
1268,138,2024-12-01,1304.68,Mid-Market
1269,142,2024-12-01,742.38,SMB
1270,144,2024-12-01,923.0,SMB
1271,145,2024-12-01,4005.73,Mid-Market
1272,148,2024-12-01,948.96,SMB
1273,150,2024-12-01,934.58,SMB
1274,151,2024-12-01,244.48,SMB
1275,159,2024-12-01,943.07,SMB
1276,160,2024-12-01,4438.76,Mid-Market
1277,161,2024-12-01,7362.61,Enterprise
1278,164,2024-12-01,303.41,SMB
1279,167,2024-12-01,614.68,SMB
1280,169,2024-12-01,938.62,SMB
1281,171,2024-12-01,733.34,SMB
1282,178,2024-12-01,1169.23,Mid-Market
1283,181,2024-12-01,11452.35,Enterprise
1284,183,2024-12-01,9373.46,Enterprise
1285,184,2024-12-01,716.51,SMB
1286,185,2024-12-01,582.41,SMB
1287,187,2024-12-01,2144.77,Mid-Market
1288,188,2024-12-01,14168.9,Enterprise
1289,189,2024-12-01,9623.32,Enterprise
1290,190,2024-12-01,12831.38,Enterprise
1291,193,2024-12-01,258.33,SMB
1292,194,2024-12-01,251.43,SMB
1293,195,2024-12-01,540.83,SMB
1294,197,2024-12-01,357.72,SMB
1295,202,2024-12-01,4459.03,Mid-Market
1296,206,2024-12-01,633.82,SMB
1297,207,2024-12-01,2317.46,Mid-Market
1298,209,2024-12-01,2077.36,Mid-Market
1299,212,2024-12-01,2179.73,Mid-Market
1300,213,2024-12-01,2557.68,Mid-Market
1301,216,2024-12-01,876.45,SMB
1302,218,2024-12-01,455.13,SMB
1303,219,2024-12-01,643.75,SMB
1304,221,2024-12-01,806.28,SMB
1305,222,2024-12-01,2957.84,Mid-Market
1306,223,2024-12-01,2972.64,Mid-Market
1307,224,2024-12-01,10282.3,Enterprise
1308,226,2024-12-01,5383.81,Enterprise
1309,227,2024-12-01,4678.42,Mid-Market
1310,231,2024-12-01,471.35,SMB
1311,233,2024-12-01,609.28,SMB
1312,236,2024-12-01,566.51,SMB
1313,238,2024-12-01,13814.88,Enterprise
1314,239,2024-12-01,9488.83,Enterprise
1315,242,2024-12-01,3955.54,Mid-Market
1316,243,2024-12-01,475.97,SMB
1317,244,2024-12-01,2605.93,Mid-Market
1318,245,2024-12-01,660.92,SMB
1319,248,2024-12-01,259.74,SMB
1320,249,2024-12-01,2955.01,Mid-Market
1321,250,2024-12-01,786.59,SMB
1322,251,2024-12-01,7876.53,Enterprise
1323,253,2024-12-01,11566.59,Enterprise
1324,254,2024-12-01,295.03,SMB
1325,255,2024-12-01,953.72,SMB
1326,258,2024-12-01,456.14,SMB
1327,259,2024-12-01,936.96,SMB
1328,261,2024-12-01,7057.15,Enterprise
1329,263,2024-12-01,582.69,SMB
